variable,run,value
x1,988,-4.934584292008819
x1,989,1.3027627822225625
x1,990,1.150088038890354
x1,991,1.1418987144032944
x1,992,3.689576533445047
x1,993,-2.562072046869266
x1,994,3.7453489127109165
x1,995,0.1408079098776187
x1,996,6.10286573031053
x1,997,1.5119280929592944
x1,998,-0.6108255625288346
x1,999,1.0121278325192768
x2,0,75.04940757121204
x2,1,2.414886623052757
x2,2,-6.569319676103321
x2,3,10.354979720039907
x2,4,-11.418191999501792
x2,5,2.123707443955384
x2,6,8.316229340287201
x2,7,5.933705020225746
x2,8,3.2658762768162255
x2,9,-16.356762989786418
x2,10,-8.7182942313556
x2,11,-1.1448899145736018
x2,12,7.242479963284774
x2,13,-1.1431158590323616
x2,14,-7.404566837042762
x2,15,0.23610301576230608
x2,16,11.180529498335435
x2,17,7.81420205706225
x2,18,3.2472264315722708
x2,19,9.995911395113117
x2,20,0.2780449485153227
x2,21,14.661318367615836
x2,22,-4.433957517205453
x2,23,-17.780912284100676
x2,24,-16.83485506072946
x2,25,-7.032987870093189
x2,26,-4.838102128858534
x2,27,-4.021822864273834
x2,28,5.281569119970159
x2,29,-6.191283817783075
x2,30,2.185495570294747
x2,31,-16.579314217226727
x2,32,-0.67863895918767
x2,33,-5.442020128311435
x2,34,0.5886727093333306
x2,35,-4.354234294507426
x2,36,-10.248043020656365
x2,37,-6.997760151722905
x2,38,-17.93645531872284
x2,39,-8.459156110657021
x2,40,-5.482407563953526
x2,41,-8.789914189625724
x2,42,13.07896884763316
x2,43,4.228369951886391
x2,44,1.9267666475461942
x2,45,3.225848339604102
x2,46,-1.6725399971518256
x2,47,-8.303286234073088
x2,48,2.638330653921182
x2,49,-2.1296509496009897
x2,50,1.9210712449400527
x2,51,11.590012738045695
x2,52,-12.672422898084154
x2,53,2.5409664479796987
x2,54,-10.72539837770056
x2,55,-4.840324895381244
x2,56,4.825533169431785
x2,57,-0.06171837206695585
x2,58,1.884341077268525
x2,59,-3.5267992536212986
x2,60,-1.5210920169513171
x2,61,0.5345933946654586
x2,62,-4.101286470408442
x2,63,-3.801500039751322
x2,64,-7.101572204252312
x2,65,0.05164475810193814
x2,66,-1.9770853298111
x2,67,-8.174894216445246
x2,68,-2.741421005171068
x2,69,-12.147089356071543
x2,70,-4.589461722690363
x2,71,4.044575323417575
x2,72,-3.3351036066274364
x2,73,-7.740936247519059
x2,74,-9.537317134563652
x2,75,-4.8520335353937645
x2,76,8.535346176101601
x2,77,6.54477738501342
x2,78,8.741092522464127
x2,79,13.527815618017872
x2,80,-5.997701829813644
x2,81,3.319233387586535
x2,82,-4.627591441910313
x2,83,-3.3188873379053114
x2,84,4.203061925824731
x2,85,2.822189725881628
x2,86,-3.8003507318275247
x2,87,-6.367982351081034
x2,88,-2.0389720142582606
x2,89,3.2542641890980217
x2,90,-3.0902985112541614
x2,91,-4.627329760287255
x2,92,0.6414150391468514
x2,93,-11.300030080884413
x2,94,-3.104369681736822
x2,95,9.77964624710988
x2,96,8.260787051618316
x2,97,3.779593904740011
x2,98,-11.075430309746345
x2,99,4.966214322575806
x2,100,-1.4991370493914058
x2,101,-1.9576191532766112
x2,102,5.148818960641107
x2,103,-1.2074179487852854
x2,104,-9.371293118622658
x2,105,-5.168875522882813
x2,106,-2.0322053794086106
x2,107,-9.327567548619072
x2,108,-1.9604661125302423
x2,109,-3.1083405519042087
x2,110,-10.408059903707615
x2,111,-5.64778339910125
x2,112,1.8871584367811867
x2,113,2.3006378519799053
x2,114,15.037199563386087
x2,115,1.5578903857511612
x2,116,-11.213190865092788
x2,117,-10.17893434723133
x2,118,-1.3612667356032393
x2,119,-2.3583677857550915
x2,120,-12.508155582360834
x2,121,-1.3739308101072822
x2,122,-3.584284977753345
x2,123,-9.59719363252491
x2,124,6.834257402011269
x2,125,7.400310894434369
x2,126,6.580075589154049
x2,127,-8.027864387008572
x2,128,-15.218103847673847
x2,129,7.128478362900722
x2,130,-4.677218878691532
x2,131,-0.5490889327294592
x2,132,-12.490767359838083
x2,133,-8.567905691785619
x2,134,-9.041384660054366
x2,135,-8.389897861531432
x2,136,15.110411901280582
x2,137,0.5611560953774264
x2,138,6.633040181234225
x2,139,1.833756985792327
x2,140,-5.559592689183219
x2,141,-3.793549155048389
x2,142,15.406891974591666
x2,143,7.2374027578446345
x2,144,4.347241463707018
x2,145,-7.094187431046451
x2,146,-5.454402161551483
x2,147,-3.501716220178091
x2,148,9.834316508652032
x2,149,-4.340763727021624
x2,150,18.09022777724918
x2,151,-4.762491652358413
x2,152,14.733829620573903
x2,153,-6.230619592617454
x2,154,1.4879936778208336
x2,155,-2.8751852161861255
x2,156,4.250982499402946
x2,157,-2.7926836650044784
x2,158,4.971514064588548
x2,159,14.482676317631402
x2,160,11.475791384229263
x2,161,0.9208398685325907
x2,162,-1.9640454680057253
x2,163,-9.567447656003361
x2,164,11.992076465788195
x2,165,-13.77858527094275
x2,166,-6.522447339423186
x2,167,0.19910619754283676
x2,168,1.2405658156112
x2,169,11.029699541962138
x2,170,5.00661270564434
x2,171,8.42099754520123
x2,172,-5.566333487990722
x2,173,11.93555145780729
x2,174,6.888198969726815
x2,175,9.656014044305776
x2,176,6.4323645463628045
x2,177,1.8654734957253147
x2,178,-0.33213259856097643
x2,179,-6.347532978211168
x2,180,0.8243882059061995
x2,181,14.325480363138857
x2,182,6.509100655096441
x2,183,-8.381947900299837
x2,184,-6.249450494037211
x2,185,2.898265231519093
x2,186,-11.105064296128939
x2,187,-3.3906368489349834
x2,188,5.4486889638358935
x2,189,4.867056740869913
x2,190,-12.895743721520848
x2,191,-10.863911489308148
x2,192,-6.422462775115164
x2,193,-5.963785701423102
x2,194,-3.465565881127013
x2,195,3.0811209185688275
x2,196,-4.736630638860182
x2,197,-11.516998315993801
x2,198,3.5162539662725862
x2,199,-7.334595030367112
x2,200,-24.331325394786383
x2,201,-4.6892069878011995
x2,202,-0.7231361255411581
x2,203,7.56203750794244
x2,204,5.10269706286544
x2,205,4.01541575153881
x2,206,-5.350511621345515
x2,207,-6.648758144090905
x2,208,18.41024059542164
x2,209,-7.298653691277508
x2,210,4.360512185430357
x2,211,11.326298350509544
x2,212,-0.7414146212547283
x2,213,5.008914704216412
x2,214,-7.303420616730926
x2,215,-12.412960197027282
x2,216,-13.57529955754176
x2,217,-8.726523299607575
x2,218,0.6782793552083408
x2,219,-10.488430036248442
x2,220,7.488354558020989
x2,221,6.936367730168728
x2,222,5.856019616580049
x2,223,10.295814587668845
x2,224,12.68711439069759
x2,225,3.887880747179201
x2,226,1.2061028167314838
x2,227,-12.712995045847272
x2,228,2.109721726111876
x2,229,4.054714855870001
x2,230,4.622468018857509
x2,231,-0.04569635433684738
x2,232,-5.120503198436516
x2,233,-10.138790703999275
x2,234,-9.88849576553534
x2,235,13.714122221080798
x2,236,8.39710636130985
x2,237,4.506550914117026
x2,238,-2.8687653447353227
x2,239,7.01862732415926
x2,240,8.573902254716664
x2,241,11.139738786418604
x2,242,0.6554993724843374
x2,243,-8.562993156819637
x2,244,12.29514706613078
x2,245,-10.325232438704981
x2,246,1.233541684893872
x2,247,9.400841753770399
x2,248,-8.157445036205397
x2,249,0.17214662119967095
x2,250,-3.6754213270870517
x2,251,-7.729931537720926
x2,252,-2.9320176535053046
x2,253,8.454217967656579
x2,254,-9.153007160426771
x2,255,-15.738134011329524
x2,256,2.7951047275358007
x2,257,-3.4377445969298077
x2,258,2.838547254041586
x2,259,-15.079112011234775
x2,260,6.93289393971725
x2,261,10.545897815278272
x2,262,-0.12717152363834572
x2,263,-4.27292005952818
x2,264,-2.729606330406833
x2,265,6.683550769602094
x2,266,-8.316355708867897
x2,267,2.041223047682923
x2,268,13.783727803854486
x2,269,-15.533590348394673
x2,270,5.451155910645072
x2,271,0.5690584790813258
x2,272,-11.277853470426212
x2,273,8.717516811988805
x2,274,1.4427277962780014
x2,275,19.311105571981784
x2,276,3.565306590094945
x2,277,16.657605315146075
x2,278,10.01627990882067
x2,279,-18.2229551243826
x2,280,13.578983034784272
x2,281,-0.7744352852320144
x2,282,-5.440599312902984
x2,283,-6.572345448836179
x2,284,14.342956290792733
x2,285,7.252015990444338
x2,286,0.6568427116681859
x2,287,4.719091045351387
x2,288,-3.478830550916662
x2,289,-5.000744630504508
x2,290,4.387338545445935
x2,291,7.997340136832073
x2,292,-5.3790712971424535
x2,293,1.9912230546693142
x2,294,6.546849349489141
x2,295,-4.574925280649792
x2,296,-12.572072153463152
x2,297,8.433268307739256
x2,298,16.714413122967144
x2,299,4.736139041528517
x2,300,0.40278898743269753
x2,301,-1.2253364577760735
x2,302,-12.688011353564402
x2,303,2.240590355506418
x2,304,-0.030037722139789835
x2,305,-5.997780932127293
x2,306,15.313654982346335
x2,307,-6.398123126119485
x2,308,3.0439636971325683
x2,309,-3.8174541956243426
x2,310,-1.234406017747891
x2,311,-7.174659236656936
x2,312,8.291825889109601
x2,313,0.19199404620968075
x2,314,-2.619462055413197
x2,315,-5.704736153024056
x2,316,0.7741468234558244
x2,317,-1.0640352484050624
x2,318,-3.4699744852268335
x2,319,-13.160072004609463
x2,320,17.15384333136978
x2,321,-4.522436391822422
x2,322,10.606685282180132
x2,323,1.1600463743431488
x2,324,8.650727813424828
x2,325,-4.8728285954064825
x2,326,-0.6272332150928772
x2,327,5.831132096629245
x2,328,13.082875408346837
x2,329,-1.6332588067876053
x2,330,8.673015331364471
x2,331,-6.5704411737747
x2,332,3.293296706710729
x2,333,5.442197746154977
x2,334,-15.903639875529468
x2,335,-4.096003038505717
x2,336,-9.840051027414248
x2,337,10.821379640101107
x2,338,0.9710061082394237
x2,339,6.701504775074618
x2,340,-7.321792334765393
x2,341,-14.054244679544311
x2,342,-8.932603467188352
x2,343,-5.583770751078207
x2,344,0.06995782717523191
x2,345,13.057677955803626
x2,346,11.250192470352127
x2,347,25.519218262738782
x2,348,-2.453194850347713
x2,349,2.114537957973898
x2,350,-6.309515643272055
x2,351,18.65054411547547
x2,352,-2.391830995527034
x2,353,1.862115400378844
x2,354,3.8918972069347015
x2,355,-3.7850503028483673
x2,356,-4.536264283374795
x2,357,-3.8351843243017925
x2,358,-0.24943983307621842
x2,359,-9.62922137190836
x2,360,5.924721812095078
x2,361,4.307442259529652
x2,362,-4.122711733909181
x2,363,-4.27324969325964
x2,364,-5.483104730511689
x2,365,-3.5171979877035504
x2,366,-4.210180126731795
x2,367,2.9175766556395892
x2,368,1.5250963026874143
x2,369,-3.354031083444786
x2,370,0.580163643272881
x2,371,-1.7116538749225034
x2,372,-11.93122659686652
x2,373,-7.660117848099995
x2,374,-3.509256903706481
x2,375,-19.632196199714024
x2,376,-2.024898373154018
x2,377,-3.6597330812182562
x2,378,4.622399009023397
x2,379,3.0035274367949807
x2,380,-6.351632796977025
x2,381,-3.918524664561991
x2,382,4.305049999416415
x2,383,-5.002717988297299
x2,384,0.17729218903885702
x2,385,-0.09286534076420949
x2,386,-3.2586872490049004
x2,387,-0.6394579071879178
x2,388,-5.953831433024635
x2,389,-4.7795304481447065
x2,390,5.320498229983928
x2,391,-0.5487194025207671
x2,392,12.173430838131157
x2,393,11.624046526900804
x2,394,5.012861280545259
x2,395,-8.755037451062574
x2,396,4.517220647557995
x2,397,-15.412157561433446
x2,398,-5.097006067460258
x2,399,-14.271671167219694
x2,400,8.916624394114852
x2,401,7.975100619968087
x2,402,-2.68370878421662
x2,403,-4.716005258237695
x2,404,-16.992354761652543
x2,405,11.60233222209311
x2,406,4.17891979459983
x2,407,14.909440846117768
x2,408,8.461295069159316
x2,409,-4.616878830641731
x2,410,-13.604824598293188
x2,411,-0.09048799211464154
x2,412,7.783485972587305
x2,413,-2.3824025271967058
x2,414,-5.067912003287605
x2,415,1.7394330523577963
x2,416,5.334731919372739
x2,417,8.769099993502884
x2,418,0.06679588000779368
x2,419,3.114178317117174
x2,420,-0.46060016437703943
x2,421,0.06086723008568562
x2,422,2.744272582017196
x2,423,6.831151486454669
x2,424,-13.47111030588745
x2,425,-5.127056160355442
x2,426,-8.659947527091527
x2,427,-3.679326666212071
x2,428,7.814625538471379
x2,429,-11.878543764651386
x2,430,4.729869979574717
x2,431,-6.151285819207214
x2,432,-0.5160200114728344
x2,433,6.6006340514785355
x2,434,1.617087305232129
x2,435,-3.962709855832599
x2,436,5.25449938595406
x2,437,5.762096899931789
x2,438,9.523396185649775
x2,439,6.590554001644437
x2,440,11.879335271237501
x2,441,8.27475778097526
x2,442,-2.5939110887504153
x2,443,11.545582956454176
x2,444,6.3527151864407045
x2,445,-17.164657359931198
x2,446,-1.4622566829431616
x2,447,16.336575227157773
x2,448,-2.234196115093777
x2,449,-1.4380085330884
x2,450,4.2176503680817525
x2,451,4.892089330257492
x2,452,-4.75746737178172
x2,453,-19.968243603260355
x2,454,-3.214783542504245
x2,455,-7.588352536642258
x2,456,8.166185339127058
x2,457,8.439508490561337
x2,458,-0.32613483096864826
x2,459,-8.012716674936922
x2,460,-12.12068457689642
x2,461,-2.105323159347961
x2,462,-5.347792252823274
x2,463,-0.5227897338655758
x2,464,-5.004498508307805
x2,465,10.942767761963468
x2,466,1.37373866423897
x2,467,0.8731106009451182
x2,468,6.89567192621797
x2,469,-7.977256581471593
x2,470,-0.8928481997657016
x2,471,4.214215704932892
x2,472,17.232232195209242
x2,473,1.1979487550872747
x2,474,6.890876262799136
x2,475,-15.275754813362282
x2,476,-5.957201287626406
x2,477,7.0546433163839986
x2,478,17.652313735165823
x2,479,1.643317890837765
x2,480,16.155884175171206
x2,481,-3.733001232929121
x2,482,11.340655489382641
x2,483,7.090692598523206
x2,484,10.362036870722317
x2,485,2.442866928887974
x2,486,-22.35891663305759
x2,487,-15.716097055193853
x2,488,7.911478354083529
x2,489,10.198772172617973
x2,490,-4.365961769391241
x2,491,-3.1847505512003766
x2,492,18.439061220716496
x2,493,5.3087186523156555
x2,494,-8.839093663972044
x2,495,2.0967739533116108
x2,496,5.132401463912622
x2,497,-17.120696019551474
x2,498,9.651184438082618
x2,499,-15.485576635285607
x2,500,-13.059394718915277
x2,501,-3.296848511262186
x2,502,5.759127498889992
x2,503,7.399703609331668
x2,504,-5.5033855015584585
x2,505,-3.2601149971617662
x2,506,10.13595475187322
x2,507,-2.9214558285571535
x2,508,-0.8061854999743563
x2,509,1.1238493509791443
x2,510,-0.8470302435385264
x2,511,5.874731048261712
x2,512,24.12732418107221
x2,513,16.18736667957156
x2,514,6.765061577296124
x2,515,-5.985222514621394
x2,516,-6.49924930738783
x2,517,-5.860590850223492
x2,518,10.284397930963463
x2,519,14.218059449955117
x2,520,4.279728486392722
x2,521,-15.371880555060079
x2,522,1.928078308415495
x2,523,-4.139827184593916
x2,524,-13.166956677538797
x2,525,-9.148226077848898
x2,526,6.909725876392349
x2,527,0.9443516098629665
x2,528,-8.315347210698645
x2,529,3.2271264973869744
x2,530,-1.97963012684525
x2,531,-4.84037981655381
x2,532,4.651815251505724
x2,533,-12.521686281270863
x2,534,13.505364674123841
x2,535,-11.339650055383924
x2,536,7.812908628467214
x2,537,2.947573684926885
x2,538,-2.6411157931516485
x2,539,-4.043522306840277
x2,540,-1.1641055709764867
x2,541,10.53644558166666
x2,542,0.052545106124368246
x2,543,9.744122075401213
x2,544,-8.057324433823132
x2,545,-0.08762703400185323
x2,546,-3.183686193087757
x2,547,-8.252801036485442
x2,548,20.78614147577867
x2,549,8.648956956844897
x2,550,-1.7851479576109792
x2,551,6.644390487956969
x2,552,1.8153261232351028
x2,553,-11.912147797862971
x2,554,4.015712347575173
x2,555,4.064356136754871
x2,556,-6.705289411583042
x2,557,-4.519537771169865
x2,558,9.458474814607332
x2,559,1.5066364114455304
x2,560,5.033712602368025
x2,561,9.963745588438691
x2,562,5.489223884846405
x2,563,-6.750277920351289
x2,564,-0.21806869013268404
x2,565,0.7114414219646159
x2,566,2.155912425524299
x2,567,-9.550000482228171
x2,568,1.2473166371538067
x2,569,-5.100299016365303
x2,570,-13.830896865600176
x2,571,8.329861156770301
x2,572,-0.25607952830723857
x2,573,8.332711091308472
x2,574,7.350210337344395
x2,575,9.223743986397283
x2,576,4.897521204552133
x2,577,8.114559021244789
x2,578,0.6167201734677183
x2,579,0.05566869728953705
x2,580,-1.1243505643970897
x2,581,13.066873898106634
x2,582,-5.511548187832457
x2,583,2.853666068841049
x2,584,-9.412505186171368
x2,585,-1.4862003047247931
x2,586,-0.12286364721489829
x2,587,9.94670618160581
x2,588,2.6026535776560458
x2,589,-6.7361063663756875
x2,590,0.3294348884175857
x2,591,2.7743919056874393
x2,592,-4.226859403158441
x2,593,-4.239601004495739
x2,594,-3.010316967435264
x2,595,-3.9157947432363645
x2,596,-8.443076300729802
x2,597,11.779839287657781
x2,598,-8.908606993600344
x2,599,-5.034668365554021
x2,600,-3.8759418951526605
x2,601,16.153546752996682
x2,602,2.233645586303206
x2,603,-5.014317974253046
x2,604,-8.99030674348457
x2,605,-2.184214828366132
x2,606,2.8312345470975426
x2,607,-4.005604787584925
x2,608,-8.66678028581974
x2,609,6.76194526792028
x2,610,6.38812450563835
x2,611,3.142463091912733
x2,612,-9.500661088791322
x2,613,-13.066823064935086
x2,614,2.9500989996017246
x2,615,9.968826505258647
x2,616,-0.896091275890269
x2,617,-1.0513869679260708
x2,618,6.62343600871921
x2,619,-7.103539572749007
x2,620,3.2252514662573297
x2,621,-4.513119619400483
x2,622,7.903608740942512
x2,623,2.8654716033209606
x2,624,-3.6591348904815995
x2,625,-5.800685738587326
x2,626,1.8514717509054872
x2,627,12.341553223502384
x2,628,-9.248853446856845
x2,629,-1.9289228175330475
x2,630,-1.2538730889829193
x2,631,-7.472456809194714
x2,632,-10.185771104462418
x2,633,4.138150881823538
x2,634,13.87196128028431
x2,635,3.355840546467734
x2,636,-5.420664848890386
x2,637,-1.049982173358086
x2,638,-8.393829429184771
x2,639,1.049912346685561
x2,640,-3.513455684134879
x2,641,0.5482301931035121
x2,642,-8.705412442195744
x2,643,3.6130055256652724
x2,644,-6.202965058163111
x2,645,-5.36855424346926
x2,646,-12.559541539397596
x2,647,3.7365385372522013
x2,648,13.268676006205917
x2,649,-3.061674873773941
x2,650,0.2086230074715445
x2,651,1.411488077142379
x2,652,-13.287981396426487
x2,653,-2.600347242428729
x2,654,16.371294841493892
x2,655,-11.332633211094674
x2,656,-1.8003702717580916
x2,657,1.2039859954164793
x2,658,-5.413174834927503
x2,659,-2.124025012069744
x2,660,-3.8468522793777633
x2,661,9.107100131011478
x2,662,-11.359729675751787
x2,663,2.8426002438748936
x2,664,0.4900419261046176
x2,665,-11.519331564275227
x2,666,0.10078768974917551
x2,667,-0.9485265907407081
x2,668,17.783617441015355
x2,669,2.7960903319273847
x2,670,16.184372099566616
x2,671,-0.12726440615682488
x2,672,1.5301382297049404
x2,673,10.41959453827831
x2,674,-6.925002596701265
x2,675,-11.179469220834555
x2,676,-5.587119255734674
x2,677,0.25849684663339545
x2,678,-6.8720717066575725
x2,679,-10.682792303479296
x2,680,-0.4025137188309085
x2,681,-4.329362108044616
x2,682,-1.01130187320069
x2,683,-2.9920837863060155
x2,684,0.9901886709559786
x2,685,-11.857242595504609
x2,686,8.23493919903886
x2,687,13.553923595368424
x2,688,-2.8408177669715586
x2,689,9.431684109354835
x2,690,-10.907081375414133
x2,691,6.488487701699807
x2,692,0.5937452334380788
x2,693,7.571902424898051
x2,694,-0.7971835077522726
x2,695,-4.475878453960753
x2,696,10.939666674014811
x2,697,8.170305822100861
x2,698,-7.4828671888322775
x2,699,-11.323925472983113
x2,700,-6.454683023123039
x2,701,2.314308742249893
x2,702,0.011594972831945327
x2,703,2.0010635983565095
x2,704,2.4326008207012926
x2,705,10.117897868111172
x2,706,8.695598091739665
x2,707,3.4516940208025346
x2,708,-1.121985208334678
x2,709,-7.025277562452668
x2,710,0.7542856126047113
x2,711,-8.067010321426757
x2,712,10.377396145303127
x2,713,9.20464104570238
x2,714,-5.787951191934433
x2,715,12.897700164507992
x2,716,-1.645947422728966
x2,717,3.3164136809796343
x2,718,-1.4432119432104784
x2,719,-0.22847394076100613
x2,720,-7.885505857693374
x2,721,-1.746317712553262
x2,722,2.0328789534193596
x2,723,-5.062569930682009
x2,724,-4.230063297378511
x2,725,-9.9257126029403
x2,726,-2.524806769794943
x2,727,2.0696589185177166
x2,728,-3.227414040346652
x2,729,-1.3594864568050706
x2,730,7.9322616341545515
x2,731,-16.6194768406777
x2,732,-0.9845519747934794
x2,733,6.988292754203997
x2,734,2.841010364422468
x2,735,-8.16328149123379
x2,736,-4.385677774824323
x2,737,-4.100464919538108
x2,738,-5.682234776648734
x2,739,-9.373150665982925
x2,740,5.4040140982170435
x2,741,13.671901136023283
x2,742,-4.493493343256534
x2,743,-0.746548188865992
x2,744,8.575614576515173
x2,745,16.84764555363023
x2,746,1.531325093725723
x2,747,-2.6232198465139174
x2,748,5.523370306326976
x2,749,-5.47431669176739
x2,750,13.74946072908401
x2,751,-6.972340836007323
x2,752,5.751255634126716
x2,753,15.710925494227016
x2,754,2.845852538688465
x2,755,5.56853524333634
x2,756,1.728323108563273
x2,757,-3.360866829991719
x2,758,2.0158966636009357
x2,759,9.28423924531789
x2,760,7.446868427551006
x2,761,-7.489515385090134
x2,762,3.1837842171135
x2,763,-4.1701045304022335
x2,764,1.689861070569842
x2,765,-2.3755723969569926
x2,766,1.4731102622248664
x2,767,-6.464526438142245
x2,768,1.472729318279999
x2,769,-4.409115408234749
x2,770,23.94073422205503
x2,771,6.651190471414005
x2,772,8.280623831810535
x2,773,0.056308717923021945
x2,774,9.484409941181681
x2,775,-3.7513183458513915
x2,776,0.7616292164710652
x2,777,-15.087726335921209
x2,778,-3.4817213941809886
x2,779,-0.6539367377540586
x2,780,-5.220252740364584
x2,781,4.334261544156555
x2,782,-19.220418257590243
x2,783,-17.978485904491233
x2,784,-5.316079298306848
x2,785,4.991266483171897
x2,786,-7.975765994201456
x2,787,15.573751168634427
x2,788,-6.294292666432493
x2,789,2.8358312452143917
x2,790,-6.300126962903786
x2,791,7.789153239629886
x2,792,-5.418858404412079
x2,793,1.9433309496720055
x2,794,2.425586741086999
x2,795,-2.0464070427570107
x2,796,-3.0148195417201915
x2,797,-2.6003761514430064
x2,798,-1.419024848324101
x2,799,1.471697208597842
x2,800,-5.282325214899066
x2,801,9.94264721885711
x2,802,2.091550894377672
x2,803,6.714114312511365
x2,804,7.54036203130636
x2,805,15.210017217612155
x2,806,9.86602467020334
x2,807,-3.2397434204986624
x2,808,4.4791170333685475
x2,809,-8.681869538262324
x2,810,10.790634272192499
x2,811,-5.876570577911988
x2,812,1.9154918662255183
x2,813,-0.3958141310726919
x2,814,2.0199336434101163
x2,815,0.1860397745347715
x2,816,10.578207853258759
x2,817,5.422569933329305
x2,818,10.085042893650222
x2,819,10.344418929924945
x2,820,-0.34554385270122445
x2,821,-8.319940617379194
x2,822,5.225021892051487
x2,823,10.710511182560412
x2,824,6.975183523391385
x2,825,-1.8733161553171156
x2,826,4.145320925833818
x2,827,-6.430114218752554
x2,828,11.616023849314356
x2,829,13.589611679331275
x2,830,-6.261120301763377
x2,831,-5.631243581109382
x2,832,-2.6851005980759677
x2,833,-1.5742990931226002
x2,834,5.992561740988631
x2,835,-0.026280563684203173
x2,836,1.640593312335545
x2,837,-19.222308119641294
x2,838,4.209346329161031
x2,839,-6.916490850771839
x2,840,-9.6351680021521
x2,841,22.080203206130147
x2,842,-6.330956186044451
x2,843,3.2544220115160094
x2,844,-8.495275704495903
x2,845,-4.478173936670654
x2,846,-9.079300606463494
x2,847,-13.871545819255612
x2,848,4.977253546584265
x2,849,0.03373850014040869
x2,850,5.461843964805052
x2,851,-4.206064412327418
x2,852,-2.234016199108961
x2,853,3.5809224964515938
x2,854,-2.480693277752076
x2,855,4.889993101150434
x2,856,-2.082974569111151
x2,857,-5.4421062819287105
x2,858,-9.525498899532627
x2,859,-7.993268493549385
x2,860,2.3556752966344288
x2,861,0.04551076253022046
x2,862,7.947915591260786
x2,863,8.605203093339709
x2,864,5.233522330251739
x2,865,-4.583595473906159
x2,866,2.9909549540226417
x2,867,-3.6434595643121943
x2,868,-0.8192851057950348
x2,869,-1.6413745160517683
x2,870,-5.743328143566707
x2,871,3.046096321742459
x2,872,-0.5726291311680507
x2,873,-13.97219472624995
x2,874,-4.992864218782433
x2,875,-8.332964133048286
x2,876,-1.9322151963521579
x2,877,-5.104169592460235
x2,878,-6.100870526993679
x2,879,-2.809928386025379
x2,880,3.6907184035475145
x2,881,8.608005761468217
x2,882,14.805503061984945
x2,883,5.008015952303914
x2,884,15.746119739700159
x2,885,-0.23876415835791587
x2,886,-16.878306697563758
x2,887,-9.25532182200719
x2,888,6.65404920801459
x2,889,-7.30366895138979
x2,890,4.6660187817934595
x2,891,1.36983309064476
x2,892,6.809145612707962
x2,893,0.5628172552415811
x2,894,-0.16014657487908845
x2,895,13.605556287243868
x2,896,-2.1087854073533565
x2,897,-0.15115253649436067
x2,898,-9.117259688669899
x2,899,11.389208625068097
x2,900,-12.48625494029846
x2,901,-17.722839481743957
x2,902,6.589481525406361
x2,903,5.960630100354573
x2,904,1.2136505789964698
x2,905,5.78336528574382
x2,906,-14.557972386182243
x2,907,1.5291336654206233
x2,908,3.677496147305557
x2,909,2.3338786911124556
x2,910,-12.155027264852405
x2,911,13.298178839912978
x2,912,-7.119603440826374
x2,913,-13.365163871834362
x2,914,-8.29614029045378
x2,915,-8.593175812855677
x2,916,-5.19369640269549
x2,917,-3.9616320421375395
x2,918,-0.8691604271041502
x2,919,-11.38826013567841
x2,920,15.0266602853718
x2,921,5.34878853100729
x2,922,-2.955142926270195
x2,923,8.953288749544988
x2,924,-10.267416161058268
x2,925,8.361664219379016
x2,926,2.3493096698759377
x2,927,-10.368203438054657
x2,928,-6.724827508224614
x2,929,-6.732622211611373
x2,930,-5.303122960503457
x2,931,-7.979355039050271
x2,932,1.1097193596808266
x2,933,4.3843021505488196
x2,934,8.95004539170748
x2,935,11.568883940480854
x2,936,-10.479766875804327
x2,937,5.832803254684034
x2,938,-5.394591779045806
x2,939,-5.295817987989477
x2,940,-0.004433875765075257
x2,941,11.585041458140674
x2,942,10.48632688378764
x2,943,1.2088260996633746
x2,944,5.7721598152026665
x2,945,2.8975403273409492
x2,946,2.1413746563745555
x2,947,-7.702270005575938
x2,948,-9.246354147564222
x2,949,-7.726563954278387
x2,950,-3.4389769259981
x2,951,-4.12850886091004
x2,952,-1.6058638894411121
x2,953,0.06805084191436173
x2,954,7.69652256264181
x2,955,13.318362433218763
x2,956,-2.3327675216473085
x2,957,-8.218465355167986
x2,958,-14.471757816151616
x2,959,-1.1097633726461602
x2,960,10.920026059064586
x2,961,9.19226867659238
x2,962,-4.686140146318994
x2,963,-14.154788928266989
x2,964,-0.1776913391122381
x2,965,3.7700998190235877
x2,966,6.2452976171538594
x2,967,2.742440586091549
x2,968,-12.979216111465586
x2,969,4.936457065699719
x2,970,4.281036122660547
x2,971,-1.9209287820449559
x2,972,-7.036999083031853
x2,973,16.748706229270656
x2,974,-15.449404088365227
x2,975,0.8116921323357378
x2,976,17.35358389665786
x2,977,-1.2586453329791887
x2,978,-14.724718143577224
x2,979,5.152483434514108
x2,980,-2.7894847182498967
x2,981,-1.5278004704199581
x2,982,-2.9472284972810883
x2,983,4.962205494972261
x2,984,12.281489436524918
x2,985,-9.393667535704154
x2,986,-2.120683220780018
x2,987,5.876994155759785
x2,988,3.8558193162136813
x2,989,-11.559572739617057
x2,990,6.777259366651679
x2,991,5.374265320571847
x2,992,7.003173604007891
x2,993,-3.2669987751133993
x2,994,-1.6729976016937242
x2,995,-6.9025109143303816
x2,996,-1.1551987979984712
x2,997,-7.9287283788908525
x2,998,-9.182334836091066
x2,999,2.1892269320836615
x3,0,17.751657495011425
x3,1,-0.6916499525767028
